0,0.081880
1,0.079150
-1,0.079980
2,0.075950
-2,0.075030
3,0.066100
-3,0.068860
4,0.057110
-4,0.058060
5,0.048300
-5,0.048800
6,0.037980
-6,0.039080
7,0.030280
-7,0.029690
8,0.021360
-8,0.020850
9,0.015320
-9,0.015310
10,0.009980
-10,0.010420
11,0.005940
-11,0.006700
12,0.003670
-12,0.003730
13,0.002740
-13,0.002260
14,0.001400
-14,0.001270
15,0.000680
-15,0.000790
16,0.000390
-16,0.000420
17,0.000180
-17,0.000150
18,0.000080
-18,0.000050
19,0.000020
-19,0.000030
20,0.000010
-20,0.000000
21,0.000000
-21,0.000000
22,0.000000
-22,0.000000
23,0.000000
-23,0.000000
24,0.000000
-24,0.000000
25,0.000000
-25,0.000000
26,0.000000
-26,0.000000
27,0.000000
-27,0.000000
28,0.000000
-28,0.000000
29,0.000000
-29,0.000000
30,0.000000
-30,0.000000
